,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
282,2020-01-30,Xinjiang,China,14.0,0.0,0.0,1580434380.0,1580470440.0,0.21,0.0001,0.0002,1580418000.0,0.04,38.11,1580458320,14.18,1580511600,37.61,1580458320,14.67,1580511600,10.32,0.55,1029.4,2.51,5.19,1580483280,71,0.49,2,1580453280,10.0,398.2,16.77,1580429640,38.11,1580458320,11.43,1580429760,37.61,1580458320,41.1129,85.2401
283,2020-01-30,Guizhou,China,12.0,0.0,1.0,1580427600.0,1580466840.0,0.2,0.0014,0.0043,1580420700.0,0.27,47.08,1580457480,37.7,1580514720,42.76,1580457540,35.47,1580514360,32.81,0.71,1020.2,6.1,18.91,1580407560,147,0.94,5,1580446920,10.0,246.5,38.12,1580424060,47.08,1580457480,34.76,1580424060,42.76,1580457540,26.8154,106.8748
284,2020-01-30,Hong Kong,China,10.0,0.0,0.0,1580425440.0,1580465520.0,0.2,0.0001,0.0002,1580418000.0,0.05,63.95,1580455380,59.14,1580499600,63.45,1580455380,59.63,1580499600,37.65,0.44,1022.0,9.67,17.29,1580402640,59,0.0,8,1580445480,10.0,243.2,54.75,1580421540,63.95,1580455380,55.24,1580421540,63.45,1580455380,22.3,114.2
285,2020-01-30,Qinghai,China,8.0,0.0,0.0,1580431140.0,1580468520.0,0.2,0.0013,0.0042,1580426280.0,0.2,16.09,1580456760,-18.1,1580514600,5.43,1580456640,-25.06,1580511720,-8.54,0.63,1021.3,3.88,18.17,1580459640,196,0.95,3,1580449800,6.497000000000001,301.3,-7.35,1580418420,16.09,1580456760,-14.52,1580405460,5.43,1580456640,35.7452,95.9956
286,2020-01-30,Macau,China,7.0,0.0,0.0,1580425560.0,1580465700.0,0.2,0.0001,0.0002,1580418000.0,0.05,63.81,1580456760,59.22,1580511540,63.31,1580456760,59.71,1580511540,39.94,0.48,1021.9,10.78,18.55,1580416140,46,0.0,8,1580445600,9.915,243.3,55.6,1580402640,63.81,1580456760,56.09,1580402640,63.31,1580456760,22.1667,113.55
287,2020-01-30,Tibet,China,1.0,0.0,0.0,1580432580.0,1580470860.0,0.2,0.0003,0.0015,1580482380.0,0.04,16.12,1580457600,-8.27,1580514480,4.22,1580457480,-16.71,1580513940,-13.63,0.44,1020.5,4.81,21.51,1580459880,259,0.3,6,1580451720,10.0,279.8,-6.18,1580425140,16.12,1580457600,-15.52,1580425200,6.5,1580477700,31.6927,88.0924
288,2020-01-30,Washington,US,1.0,0.0,0.0,1580398560.0,1580432700.0,0.19,0.0209,0.1289,1580454000.0,0.84,41.12,1580435340,33.24,1580440680,36.69,1580435520,28.71,1580440440,29.51,0.83,1023.7,5.79,8.15,1580421420,127,0.68,1,1580415420,2.539,335.6,29.02,1580395620,41.12,1580435340,23.46,1580397060,36.69,1580435520,47.4009,-121.4905
289,2020-01-30,Illinois,US,1.0,0.0,0.0,1580389680.0,1580425920.0,0.19,0.0008,0.0022,1580421600.0,0.17,36.85,1580413320,29.48,1580468340,34.33,1580422140,26.4,1580478960,26.87,0.82,1023.2,2.55,8.45,1580446800,134,0.85,2,1580407800,9.64,367.5,27.7,1580377680,36.85,1580413320,26.89,1580446800,34.33,1580422140,40.3495,-88.9861
290,2020-01-30,California,US,2.0,0.0,0.0,1580396520.0,1580433840.0,0.19,0.0008,0.0022,1580421600.0,0.12,64.77,1580425320,38.0,1580478960,64.27,1580425320,36.37,1580479740,42.13,0.78,1023.8,2.48,9.42,1580429520,26,0.39,3,1580416320,9.879,312.9,37.2,1580392020,64.77,1580425320,37.69,1580392020,64.27,1580425320,36.1162,-119.6816
291,2020-01-30,Arizona,US,1.0,0.0,0.0,1580394300.0,1580432100.0,0.19,0.0007,0.002,1580421600.0,0.02,61.09,1580420940,39.17,1580478600,60.59,1580420940,34.43,1580478780,20.02,0.33,1016.5,7.01,20.71,1580381400,19,0.05,4,1580413080,10.0,328.7,40.88,1580395740,61.09,1580420940,36.54,1580395320,60.59,1580420940,33.7298,-111.4312
292,2020-01-30,Ontario,Canada,2.0,0.0,0.0,1580390580.0,1580423280.0,0.19,0.0008,0.0023,1580421600.0,0.05,18.71,1580414160,6.44,1580435460,12.25,1580414220,-1.86,1580435220,-2.81,0.72,1022.5,4.12,8.36,1580421600,221,0.26,1,1580406660,8.272,378.2,-6.92,1580381820,18.71,1580414160,-16.9,1580381820,12.25,1580414220,51.2538,-85.3232
293,2020-01-30,British Columbia,Canada,1.0,0.0,0.0,1580399280.0,1580432760.0,0.19,0.027,0.1338,1580442660.0,0.91,48.63,1580421000,42.72,1580461560,46.06,1580421120,38.65,1580440140,39.25,0.85,1021.5,5.99,21.54,1580439540,90,0.83,1,1580415720,8.969,344.7,39.53,1580377620,48.63,1580421000,36.59,1580378220,46.06,1580421120,49.2827,-123.1207
294,2020-01-30,New South Wales,Australia,4.0,0.0,2.0,1580411760.0,1580461380.0,0.2,0.0001,0.0002,1580417820.0,0.06,86.52,1580435040,74.83,1580489880,94.25,1580434200,76.88,1580489880,73.48,0.83,1013.7,9.96,32.25,1580461440,38,0.26,11,1580439120,10.0,262.8,72.02,1580403300,86.52,1580435040,74.28,1580403300,94.25,1580434200,-33.8688,151.2093
295,2020-01-30,Victoria,Australia,2.0,0.0,0.0,1580412780.0,1580463360.0,0.2,0.0016,0.0143,1580472000.0,0.28,105.89,1580444040,74.34,1580489640,105.39,1580444040,75.64,1580476560,51.25,0.29,1006.3,10.88,31.63,1580429280,357,0.24,11,1580438580,9.949,256.3,71.91,1580403600,105.89,1580444040,72.4,1580403600,105.39,1580444040,-37.8136,144.9631
296,2020-01-30,Queensland,Australia,3.0,0.0,0.0,1580411880.0,1580460240.0,0.2,0.0002,0.0006,1580439720.0,0.08,86.41,1580435880,74.87,1580490300,93.04,1580435460,76.47,1580490420,71.23,0.74,1017.3,6.4,12.51,1580460180,69,0.61,8,1580433600,10.0,269.9,76.35,1580401800,86.41,1580435880,77.96,1580402400,93.04,1580435460,-28.0167,153.4
297,2020-01-31,Hubei,China,5806.0,204.0,141.0,1580513040.0,1580551620.0,0.23,0.0001,0.0003,1580505900.0,0.08,57.84,1580542680,42.9,1580594940,57.34,1580542680,40.04,1580600220,35.89,0.64,1023.7,3.02,10.11,1580556180,142,0.79,4,1580532180,10.0,257.0,38.2,1580500380,57.84,1580542680,38.69,1580500380,57.34,1580542680,30.9756,112.2707
298,2020-01-31,Zhejiang,China,538.0,0.0,14.0,1580511000.0,1580549880.0,0.23,0.0001,0.0003,1580505900.0,0.04,54.81,1580534280,32.68,1580594280,54.31,1580534280,33.17,1580594280,27.25,0.63,1026.6,2.5,4.83,1580562120,55,0.01,6,1580530380,10.0,253.0,27.13,1580510040,54.81,1580534280,27.62,1580510040,54.31,1580534280,29.1832,120.0934
299,2020-01-31,Guangdong,China,436.0,0.0,11.0,1580512080.0,1580552040.0,0.23,0.0001,0.0003,1580505900.0,0.06,67.97,1580543760,52.07,1580594160,67.47,1580543760,52.56,1580594160,34.2,0.47,1022.4,3.18,5.22,1580548140,83,0.57,5,1580532780,10.0,238.0,43.19,1580510400,67.97,1580543760,42.37,1580510220,67.47,1580543760,23.3417,113.4244
300,2020-01-31,Hunan,China,332.0,0.0,2.0,1580512860.0,1580552040.0,0.23,0.0027,0.0145,1580569200.0,0.42,51.22,1580543220,42.97,1580600820,50.72,1580543220,43.46,1580600820,39.73,0.78,1023.2,1.93,3.29,1580538480,20,0.86,4,1580532480,10.0,240.8,41.66,1580513820,51.22,1580543220,42.15,1580513820,50.72,1580543220,27.6104,111.7088
301,2020-01-31,Jiangxi,China,240.0,0.0,7.0,1580511900.0,1580551080.0,0.23,0.0001,0.0003,1580505900.0,0.09,62.82,1580533560,45.63,1580593860,62.32,1580533560,46.12,1580593860,37.81,0.64,1024.1,2.73,6.29,1580553120,48,0.23,7,1580531580,10.0,242.8,37.77,1580510580,62.82,1580533560,38.26,1580510580,62.32,1580533560,27.614,115.7221
302,2020-01-31,Anhui,China,237.0,0.0,3.0,1580511960.0,1580550300.0,0.23,0.0001,0.0003,1580505900.0,0.07,57.09,1580540580,38.21,1580594580,56.59,1580540580,33.73,1580594160,31.49,0.61,1025.8,6.55,17.04,1580562480,114,0.37,5,1580531400,10.0,263.9,33.09,1580510760,57.09,1580540580,29.47,1580510640,56.59,1580540580,31.8257,117.2264
303,2020-01-31,Chongqing,China,211.0,0.0,1.0,1580514060.0,1580552760.0,0.23,0.0008,0.0026,1580536800.0,0.32,53.17,1580544000,43.61,1580600040,52.67,1580544000,44.1,1580600040,41.47,0.8,1021.1,2.13,4.41,1580557800,66,0.94,4,1580533380,10.0,251.6,43.91,1580513820,53.17,1580544000,44.4,1580513820,52.67,1580544000,30.0572,107.874
304,2020-01-31,Shandong,China,184.0,0.0,2.0,1580512260.0,1580549640.0,0.23,0.0001,0.0003,1580505900.0,0.03,42.7,1580532900,26.64,1580576820,39.41,1580533020,22.98,1580586420,20.56,0.64,1027.2,3.81,6.75,1580548320,67,0.53,3,1580530440,10.0,306.5,26.32,1580513640,42.7,1580532900,22.17,1580514000,39.41,1580533020,36.3427,118.1498
305,2020-01-31,Sichuan,China,177.0,1.0,1.0,1580515320.0,1580553960.0,0.23,0.0014,0.0056,1580557920.0,0.25,39.66,1580532960,19.38,1580599440,36.35,1580532720,19.99,1580598780,19.58,0.73,1017.1,2.44,5.49,1580540700,150,0.53,6,1580534220,6.81,254.1,19.45,1580514960,39.66,1580532960,19.94,1580514960,36.35,1580532720,30.6171,102.7103
306,2020-01-31,Jiangsu,China,168.0,0.0,5.0,1580511540.0,1580549700.0,0.23,0.0001,0.0003,1580505900.0,0.04,54.24,1580533560,35.68,1580594400,53.74,1580533560,30.99,1580594340,28.06,0.59,1027.3,3.99,11.03,1580569200,136,0.31,5,1580530140,10.0,269.6,30.21,1580510580,54.24,1580533560,26.56,1580511300,53.74,1580533560,32.9711,119.455
307,2020-01-31,Beijing,China,139.0,1.0,5.0,1580513100.0,1580549580.0,0.23,0.0001,0.0003,1580505900.0,0.02,41.95,1580542620,28.6,1580598060,41.56,1580541960,26.67,1580585880,-4.15,0.21,1029.9,4.32,16.08,1580486400,3,0.35,2,1580531100,10.0,339.2,23.37,1580513640,41.95,1580542620,16.99,1580513400,41.56,1580541960,40.1824,116.4142
308,2020-01-31,Fujian,China,120.0,0.0,0.0,1580511240.0,1580550720.0,0.23,0.0001,0.0003,1580505900.0,0.06,58.15,1580533440,35.42,1580594100,57.65,1580533440,35.91,1580594100,31.59,0.64,1024.4,1.49,3.24,1580547600,107,0.05,7,1580530260,10.0,237.6,31.42,1580507100,58.15,1580533440,31.91,1580507100,57.65,1580533440,26.0789,117.9874
309,2020-01-31,Guangxi,China,87.0,0.0,2.0,1580513220.0,1580553120.0,0.23,0.0013,0.0056,1580569200.0,0.26,58.5,1580544180,50.92,1580601120,58.0,1580544180,51.41,1580601120,43.72,0.69,1020.7,2.62,10.2,1580536560,108,0.85,5,1580532840,10.0,235.8,49.36,1580499720,58.5,1580544180,49.85,1580499720,58.0,1580544180,23.8298,108.7881
310,2020-01-31,Shaanxi,China,87.0,0.0,0.0,1580514300.0,1580551980.0,0.23,0.0012,0.004,1580522880.0,0.26,41.55,1580532360,26.23,1580600400,38.39,1580550900,19.89,1580600520,25.51,0.66,1023.2,3.19,12.25,1580569200,116,0.99,3,1580533140,9.108,302.5,31.42,1580514000,41.55,1580532360,28.19,1580569200,38.39,1580550900,35.1917,108.8701
311,2020-01-31,Hebei,China,82.0,1.0,0.0,1580513100.0,1580549700.0,0.23,0.0002,0.0019,1580569200.0,0.07,43.24,1580541660,28.54,1580599740,40.65,1580543040,24.15,1580596680,-2.47,0.21,1029.2,6.08,18.35,1580515380,51,0.37,3,1580530980,9.791,334.9,24.76,1580512320,43.24,1580541660,16.55,1580512140,40.65,1580543040,39.549,116.1306
312,2020-01-31,Hainan,China,52.0,1.0,1.0,1580512620.0,1580553300.0,0.23,0.0001,0.0003,1580505900.0,0.1,66.5,1580537400,51.01,1580596920,66.0,1580537400,51.5,1580596920,51.65,0.86,1018.7,4.56,11.43,1580548440,128,0.41,7,1580533680,10.0,245.9,48.47,1580510940,66.5,1580537400,48.96,1580510940,66.0,1580537400,19.1959,109.7453
313,2020-01-31,Liaoning,China,48.0,0.0,1.0,1580511780.0,1580547960.0,0.23,0.0001,0.0003,1580505900.0,0.02,30.91,1580539860,10.74,1580594100,25.17,1580540760,-1.09,1580594040,3.7,0.54,1029.0,4.78,20.19,1580501640,31,0.03,2,1580529840,10.0,347.4,7.06,1580511540,30.91,1580539860,-0.03,1580510100,25.17,1580540760,41.2956,122.6085
314,2020-01-31,Shanxi,China,39.0,0.0,1.0,1580513760.0,1580550900.0,0.23,0.0003,0.0025,1580568840.0,0.06,44.05,1580541240,22.95,1580599620,39.89,1580540700,20.01,1580601420,15.07,0.51,1027.0,4.57,8.55,1580525640,31,0.86,2,1580532300,10.0,323.7,21.0,1580511540,44.05,1580541240,16.23,1580512680,39.89,1580540700,37.5777,112.2922
315,2020-01-31,Tianjin,China,32.0,0.0,0.0,1580512800.0,1580549460.0,0.23,0.0002,0.0019,1580569200.0,0.04,42.99,1580534280,28.12,1580594580,39.89,1580534580,24.11,1580595420,5.43,0.34,1029.2,6.35,13.85,1580562120,97,0.34,3,1580530860,10.0,333.2,21.25,1580511600,42.99,1580534280,15.51,1580511240,39.89,1580534580,39.3054,117.323
316,2020-01-31,Guizhou,China,29.0,0.0,2.0,1580513940.0,1580553300.0,0.23,0.0053,0.0201,1580569200.0,0.59,47.57,1580542020,37.37,1580601600,44.44,1580541780,33.43,1580601600,38.08,0.86,1018.9,4.44,12.19,1580526300,131,0.97,5,1580533260,10.0,237.3,37.7,1580514720,47.57,1580542020,35.47,1580514360,44.44,1580541780,26.8154,106.8748
317,2020-01-31,Gansu,China,29.0,0.0,0.0,1580516520.0,1580553540.0,0.23,0.0024,0.0105,1580547600.0,0.17,12.25,1580540040,-17.51,1580599740,11.69,1580535540,-25.85,1580598060,-7.34,0.66,1026.6,2.93,5.55,1580569200,5,0.95,3,1580534700,5.053999999999999,326.0,-9.05,1580569200,12.25,1580540040,-17.09,1580568480,11.69,1580535540,37.8099,101.0583
318,2020-01-31,Ningxia,China,21.0,0.0,0.0,1580515200.0,1580552400.0,0.23,0.0012,0.0069,1580514780.0,0.12,37.83,1580543760,15.11,1580600520,30.55,1580543700,6.63,1580600460,11.7,0.5,1025.6,5.66,17.82,1580549760,297,0.93,2,1580533680,9.672,325.5,22.44,1580514120,37.83,1580543760,16.72,1580569200,30.55,1580543700,37.2692,106.1655
319,2020-01-31,Inner Mongolia,China,20.0,0.0,1.0,1580514240.0,1580549640.0,0.23,0.0002,0.0006,1580569200.0,0.05,13.76,1580539980,-0.81,1580598420,11.22,1580533200,-10.25,1580601600,-7.24,0.63,1034.9,2.86,7.73,1580489940,264,0.38,2,1580531700,10.0,412.2,-8.27,1580512680,13.76,1580539980,-14.83,1580503140,11.22,1580533200,44.0935,113.9448
320,2020-01-31,Xinjiang,China,17.0,0.0,0.0,1580520720.0,1580556960.0,0.24,0.0001,0.0003,1580505900.0,0.01,38.85,1580544780,12.7,1580601720,35.53,1580544420,13.19,1580601720,10.43,0.56,1032.0,2.82,6.43,1580576400,276,0.0,2,1580538780,10.0,413.5,14.18,1580511600,38.85,1580544780,14.67,1580511600,35.53,1580544420,41.1129,85.2401
321,2020-01-31,Jilin,China,14.0,0.0,1.0,1580511240.0,1580546760.0,0.23,0.0002,0.0007,1580536320.0,0.08,12.99,1580533560,-5.42,1580594340,0.67,1580533920,-15.16,1580594100,-1.27,0.75,1027.1,6.24,16.75,1580529600,225,0.69,1,1580529060,7.18,374.7,-1.16,1580511300,12.99,1580533560,-11.4,1580512800,0.67,1580533920,43.6661,126.1923
322,2020-01-31,Hong Kong,China,12.0,0.0,0.0,1580511780.0,1580551920.0,0.23,0.0001,0.0003,1580505900.0,0.12,65.95,1580543700,61.36,1580575020,65.45,1580543700,61.85,1580575020,52.29,0.69,1022.2,12.79,18.76,1580514360,77,0.38,5,1580532000,10.0,238.7,59.14,1580499600,65.95,1580543700,59.63,1580499600,65.45,1580543700,22.3,114.2
323,2020-01-31,Qinghai,China,8.0,0.0,0.0,1580517480.0,1580554980.0,0.23,0.0001,0.0003,1580505900.0,0.07,9.91,1580543100,-22.55,1580600640,2.41,1580533260,-25.23,1580571840,-16.75,0.58,1027.6,3.41,7.81,1580549400,48,0.66,4,1580536140,9.621,314.3,-18.1,1580514600,9.91,1580543100,-25.06,1580511720,2.41,1580533260,35.7452,95.9956
324,2020-01-31,Macau,China,7.0,0.0,0.0,1580511960.0,1580552100.0,0.23,0.0001,0.0003,1580505900.0,0.09,65.13,1580543460,62.19,1580574240,64.63,1580543460,62.68,1580574240,52.42,0.7,1022.0,11.8,19.2,1580557380,82,0.27,7,1580532180,9.915,238.1,59.22,1580511540,65.13,1580543460,59.71,1580511540,64.63,1580543460,22.1667,113.55
325,2020-01-31,Tibet,China,1.0,0.0,0.0,1580518920.0,1580557320.0,0.23,0.0019,0.0107,1580562060.0,0.06,19.23,1580543280,-5.27,1580601600,4.99,1580543280,-16.71,1580601600,-15.43,0.38,1017.3,6.57,40.27,1580541900,260,0.32,6,1580537280,10.0,283.3,-8.27,1580514480,19.23,1580543280,-16.71,1580513940,4.99,1580543280,31.6927,88.0924
326,2020-01-31,New South Wales,Australia,4.0,0.0,2.0,1580498220.0,1580547720.0,0.23,0.0002,0.0012,1580558400.0,0.08,94.68,1580520780,75.98,1580588640,105.54,1580520600,78.19,1580588340,73.54,0.7,1009.4,10.54,26.48,1580537640,33,0.02,13,1580522940,10.0,262.8,74.83,1580489880,94.68,1580520780,76.88,1580489880,105.54,1580520600,-33.8688,151.2093
327,2020-01-31,Victoria,Australia,3.0,0.0,0.0,1580499240.0,1580549700.0,0.23,0.0364,0.11,1580536980.0,0.93,88.86,1580514660,57.89,1580587140,97.49,1580514540,58.38,1580587140,67.39,0.81,1007.5,7.9,18.03,1580503560,217,0.97,6,1580522400,7.587000000000001,258.7,61.61,1580551440,88.86,1580514660,62.16,1580551560,97.49,1580514540,-37.8136,144.9631
328,2020-01-31,Illinois,US,2.0,0.0,0.0,1580476080.0,1580512440.0,0.22,0.0014,0.0127,1580533200.0,0.45,38.52,1580500560,32.49,1580531640,34.39,1580500860,26.95,1580565600,29.93,0.87,1021.4,4.32,9.57,1580511900,147,0.8,2,1580493840,8.666,377.4,29.48,1580468340,38.52,1580500560,26.4,1580478960,34.39,1580500860,40.3495,-88.9861
329,2020-01-31,California,US,2.0,0.0,0.0,1580482920.0,1580520300.0,0.22,0.0004,0.0016,1580493660.0,0.1,69.19,1580511540,39.48,1580565420,68.69,1580511540,39.97,1580565420,43.77,0.78,1026.5,2.79,5.84,1580482980,348,0.36,3,1580501820,9.931,308.4,38.0,1580478960,69.19,1580511540,36.37,1580479740,68.69,1580511540,36.1162,-119.6816
330,2020-01-31,Ontario,Canada,2.0,0.0,0.0,1580476920.0,1580509800.0,0.22,0.0008,0.0024,1580454780.0,0.12,27.24,1580500500,22.28,1580525940,19.22,1580500560,13.78,1580526780,14.86,0.85,1015.5,5.7,21.89,1580529600,205,0.85,1,1580492820,5.624,385.5,9.71,1580446800,27.24,1580500500,3.05,1580446800,19.22,1580500560,51.2538,-85.3232
331,2020-01-31,Queensland,Australia,2.0,0.0,0.0,1580498340.0,1580546580.0,0.23,0.0002,0.0016,1580483220.0,0.11,88.43,1580520540,73.56,1580579040,93.97,1580521680,75.52,1580578200,71.25,0.74,1016.5,7.37,14.71,1580536800,27,0.17,13,1580522640,10.0,267.7,74.87,1580490300,88.43,1580520540,76.47,1580490420,93.97,1580521680,-28.0167,153.4
332,2020-01-31,Washington,US,1.0,0.0,0.0,1580484900.0,1580519220.0,0.22,0.0606,0.122,1580460600.0,0.98,50.31,1580512560,39.47,1580532480,45.46,1580512500,34.12,1580531940,37.72,0.85,1017.0,8.69,11.89,1580529300,249,0.92,1,1580502000,1.669,331.5,35.57,1580457600,50.31,1580512560,30.63,1580457600,45.46,1580512500,47.4009,-121.4905
333,2020-01-31,Arizona,US,1.0,0.0,0.0,1580480640.0,1580518560.0,0.22,0.0005,0.002,1580454660.0,0.01,65.54,1580509560,40.51,1580565120,65.04,1580509560,36.64,1580565120,12.59,0.24,1022.7,5.8,16.02,1580486940,22,0.01,4,1580499720,10.0,311.1,39.17,1580478600,65.54,1580509560,34.43,1580478780,65.04,1580509560,33.7298,-111.4312
334,2020-01-31,British Columbia,Canada,1.0,0.0,0.0,1580485620.0,1580519280.0,0.22,0.1064,0.1461,1580508000.0,0.99,53.05,1580511600,45.53,1580572800,52.55,1580511600,39.7,1580572800,46.19,0.93,1012.1,8.75,33.8,1580540400,135,0.98,1,1580502420,5.92,336.5,42.72,1580461560,53.05,1580511600,39.09,1580460960,52.55,1580511600,49.2827,-123.1207
335,2020-02-01,Hubei,China,7153.0,249.0,168.0,1580599440.0,1580638080.0,0.26,0.0001,0.0006,1580612400.0,0.19,59.4,1580628720,41.44,1580682780,58.9,1580628720,37.85,1580686380,39.62,0.67,1025.9,6.33,17.0,1580643360,0,0.88,4,1580618520,10.0,255.5,42.9,1580594940,59.4,1580628720,40.04,1580600220,58.9,1580628720,30.9756,112.2707
336,2020-02-01,Zhejiang,China,599.0,0.0,21.0,1580597400.0,1580636340.0,0.26,0.0004,0.0069999999999999,1580655600.0,0.23,57.43,1580619780,40.44,1580686320,56.93,1580619780,40.93,1580686320,35.05,0.72,1025.6,2.16,4.51,1580634420,43,0.69,6,1580616960,9.966,245.7,32.68,1580594280,57.43,1580619780,33.17,1580594280,56.93,1580619780,29.1832,120.0934
337,2020-02-01,Guangdong,China,535.0,0.0,14.0,1580598480.0,1580638500.0,0.26,0.0002,0.002,1580601180.0,0.14,71.9,1580630160,56.37,1580680680,71.4,1580630160,56.86,1580680680,48.34,0.65,1022.2,4.22,8.53,1580621940,109,0.8,5,1580618760,10.0,241.3,52.07,1580594160,71.9,1580630160,52.56,1580594160,71.4,1580630160,23.3417,113.4244
338,2020-02-01,Hunan,China,389.0,0.0,8.0,1580599260.0,1580638500.0,0.26,0.0269,0.1009999999999999,1580581200.0,0.97,49.11,1580630100,42.31,1580686140,47.84,1580628660,40.9,1580686800,44.0,0.96,1024.9,2.88,9.49,1580648340,38,0.95,4,1580618760,8.267000000000001,239.1,42.97,1580600820,49.11,1580630100,42.7,1580655600,47.84,1580628660,27.6104,111.7088
339,2020-02-01,Anhui,China,297.0,0.0,5.0,1580598300.0,1580636760.0,0.26,0.0001,0.0003,1580590440.0,0.04,58.44,1580629500,39.09,1580680500,57.94,1580629500,33.32,1580680800,32.93,0.57,1025.4,5.17,14.23,1580572800,73,0.61,5,1580616840,10.0,260.1,38.21,1580594580,58.44,1580629500,33.73,1580594160,57.94,1580629500,31.8257,117.2264
340,2020-02-01,Jiangxi,China,286.0,0.0,9.0,1580598300.0,1580637540.0,0.26,0.0057,0.0142,1580617020.0,0.87,54.17,1580609460,45.03,1580686320,53.67,1580609460,43.19,1580686860,43.42,0.8,1024.4,2.79,6.66,1580643900,15,1.0,4,1580617920,9.429,239.2,45.63,1580593860,54.17,1580609460,46.12,1580593860,53.67,1580609460,27.614,115.7221
341,2020-02-01,Chongqing,China,247.0,1.0,3.0,1580600400.0,1580639220.0,0.26,0.0042,0.0096,1580612700.0,0.83,51.59,1580630340,42.95,1580685900,51.09,1580630340,43.44,1580685900,42.46,0.85,1024.2,1.54,2.83,1580576040,67,0.95,4,1580619780,10.0,251.2,43.61,1580600040,51.59,1580630340,44.1,1580600040,51.09,1580630340,30.0572,107.874
342,2020-02-01,Sichuan,China,207.0,1.0,3.0,1580601720.0,1580640360.0,0.26,0.0078,0.016,1580655600.0,0.53,32.18,1580619180,16.48,1580685240,27.9,1580618940,16.97,1580685240,19.21,0.8,1022.4,2.64,7.61,1580630460,146,1.0,4,1580620920,0.261,254.6,19.38,1580599440,32.18,1580619180,19.69,1580604780,27.9,1580618940,30.6171,102.7103
343,2020-02-01,Shandong,China,206.0,0.0,3.0,1580598600.0,1580636100.0,0.26,0.0002,0.0013,1580623020.0,0.18,40.4,1580613720,19.66,1580685720,33.12,1580613480,15.99,1580679540,23.51,0.73,1026.8,6.9,22.62,1580606640,253,0.84,3,1580617140,10.0,300.9,23.78,1580655600,40.4,1580613720,18.89,1580655600,33.12,1580613480,36.3427,118.1498
344,2020-02-01,Jiangsu,China,202.0,0.0,6.0,1580597880.0,1580636160.0,0.26,0.0001,0.0003,1580589960.0,0.04,55.28,1580619960,35.8,1580680620,54.78,1580619960,27.41,1580680560,30.1,0.58,1026.6,5.04,11.09,1580572800,114,0.46,4,1580617200,10.0,266.2,35.68,1580594400,55.28,1580619960,30.99,1580594340,54.78,1580619960,32.9711,119.455
345,2020-02-01,Beijing,China,168.0,1.0,9.0,1580599440.0,1580636040.0,0.26,0.0042,0.0138,1580596560.0,0.52,41.58,1580628360,17.27,1580683620,37.92,1580622360,13.82,1580676540,13.63,0.52,1029.1,4.4,20.02,1580639400,328,0.78,2,1580617920,7.657999999999999,374.4,25.82,1580655600,41.58,1580628360,20.83,1580655600,37.92,1580622360,40.1824,116.4142
346,2020-02-01,Fujian,China,144.0,0.0,0.0,1580597580.0,1580637120.0,0.26,0.0007,0.0043,1580633940.0,0.15,54.98,1580622780,40.63,1580683680,54.48,1580622780,41.12,1580683680,40.34,0.87,1024.5,1.39,4.31,1580626500,94,0.58,6,1580616540,10.0,239.2,35.42,1580594100,54.98,1580622780,35.91,1580594100,54.48,1580622780,26.0789,117.9874
347,2020-02-01,Shaanxi,China,101.0,0.0,0.0,1580600700.0,1580638440.0,0.26,0.0001,0.0006,1580572800.0,0.03,44.48,1580627700,20.61,1580686380,41.57,1580628840,21.3,1580685360,11.93,0.43,1029.6,5.14,21.12,1580600940,348,0.9,3,1580619180,10.0,304.2,25.77,1580655600,44.48,1580627700,19.89,1580600520,41.57,1580628840,35.1917,108.8701
348,2020-02-01,Guangxi,China,100.0,0.0,2.0,1580599620.0,1580639580.0,0.26,0.0089,0.0163,1580655600.0,0.9,57.06,1580629080,48.39,1580684640,56.56,1580629080,45.97,1580684940,50.15,0.88,1020.7,2.98,6.13,1580655600,53,0.99,5,1580619480,10.0,239.9,50.92,1580601120,57.06,1580629080,51.41,1580601120,56.56,1580629080,23.8298,108.7881
349,2020-02-01,Hebei,China,96.0,1.0,0.0,1580599440.0,1580636220.0,0.26,0.003,0.0094,1580584380.0,0.46,41.09,1580630460,18.13,1580682120,36.04,1580623020,11.06,1580687160,14.95,0.55,1028.7,7.73,36.03,1580643960,342,0.77,2,1580617680,8.885,365.0,28.41,1580655600,41.09,1580630460,19.34,1580655600,36.04,1580623020,39.549,116.1306
350,2020-02-01,Liaoning,China,64.0,0.0,1.0,1580598120.0,1580634420.0,0.26,0.0005,0.0031,1580633940.0,0.11,23.6,1580620020,4.59,1580681100,13.57,1580620260,5.08,1580681100,3.39,0.56,1030.0,7.2,18.62,1580590800,22,0.9,2,1580616180,9.799,386.2,10.74,1580594100,23.6,1580620020,-1.09,1580594040,13.57,1580620260,41.2956,122.6085
